,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
2581,AR,Argentina,Forest area (% of land area),2018,10.5203731515078,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2582,AR,Argentina,Forest area (% of land area),2017,10.5598368832422,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2583,AR,Argentina,Forest area (% of land area),2016,10.6003968297469,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2584,AM,Armenia,Forest area (% of land area),2023,11.6183158247114,Europe & Central Asia,Upper middle income,44.509,40.1596
2585,AM,Armenia,Forest area (% of land area),2022,11.6336717932132,Europe & Central Asia,Upper middle income,44.509,40.1596
2586,AM,Armenia,Forest area (% of land area),2021,11.641626848728,Europe & Central Asia,Upper middle income,44.509,40.1596
2587,AM,Armenia,Forest area (% of land area),2020,11.6489422255448,Europe & Central Asia,Upper middle income,44.509,40.1596
2588,AM,Armenia,Forest area (% of land area),2019,11.5447839831401,Europe & Central Asia,Upper middle income,44.509,40.1596
2589,AM,Armenia,Forest area (% of land area),2018,11.5521601685985,Europe & Central Asia,Upper middle income,44.509,40.1596
2590,AM,Armenia,Forest area (% of land area),2017,11.5595363540569,Europe & Central Asia,Upper middle income,44.509,40.1596
2591,AM,Armenia,Forest area (% of land area),2016,11.5669125395153,Europe & Central Asia,Upper middle income,44.509,40.1596
2592,AW,Aruba,Forest area (% of land area),2023,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2593,AW,Aruba,Forest area (% of land area),2022,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2594,AW,Aruba,Forest area (% of land area),2021,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2595,AW,Aruba,Forest area (% of land area),2020,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2596,AW,Aruba,Forest area (% of land area),2019,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2597,AW,Aruba,Forest area (% of land area),2018,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2598,AW,Aruba,Forest area (% of land area),2017,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2599,AW,Aruba,Forest area (% of land area),2016,2.33333333333333,Latin America & Caribbean ,High income,-70.0167,12.5167
2600,AU,Australia,Forest area (% of land area),2023,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2601,AU,Australia,Forest area (% of land area),2022,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2602,AU,Australia,Forest area (% of land area),2021,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2603,AU,Australia,Forest area (% of land area),2020,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2604,AU,Australia,Forest area (% of land area),2019,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2605,AU,Australia,Forest area (% of land area),2018,17.4213145571644,East Asia & Pacific,High income,149.129,-35.282
2606,AU,Australia,Forest area (% of land area),2017,17.4229136169693,East Asia & Pacific,High income,149.129,-35.282
2607,AU,Australia,Forest area (% of land area),2016,17.4254877132405,East Asia & Pacific,High income,149.129,-35.282
2608,AT,Austria,Forest area (% of land area),2023,47.2402653902084,Europe & Central Asia,High income,16.3798,48.2201
2609,AT,Austria,Forest area (% of land area),2022,47.206131846825,Europe & Central Asia,High income,16.3798,48.2201
2610,AT,Austria,Forest area (% of land area),2021,47.1720794958798,Europe & Central Asia,High income,16.3798,48.2201
2611,AT,Austria,Forest area (% of land area),2020,47.137905962191,Europe & Central Asia,High income,16.3798,48.2201
2612,AT,Austria,Forest area (% of land area),2019,47.1037324285022,Europe & Central Asia,High income,16.3798,48.2201
2613,AT,Austria,Forest area (% of land area),2018,47.1639602520601,Europe & Central Asia,High income,16.3798,48.2201
2614,AT,Austria,Forest area (% of land area),2017,47.1204556471159,Europe & Central Asia,High income,16.3798,48.2201
2615,AT,Austria,Forest area (% of land area),2016,47.0769510421716,Europe & Central Asia,High income,16.3798,48.2201
2616,AZ,Azerbaijan,Forest area (% of land area),2023,14.1119540229885,Europe & Central Asia,Upper middle income,49.8932,40.3834
2617,AZ,Azerbaijan,Forest area (% of land area),2022,13.9724815486993,Europe & Central Asia,Upper middle income,49.8932,40.3834
2618,AZ,Azerbaijan,Forest area (% of land area),2021,13.8329909255898,Europe & Central Asia,Upper middle income,49.8932,40.3834
2619,AZ,Azerbaijan,Forest area (% of land area),2020,13.6941896764514,Europe & Central Asia,Upper middle income,49.8932,40.3834
2620,AZ,Azerbaijan,Forest area (% of land area),2019,13.5533670481767,Europe & Central Asia,Upper middle income,49.8932,40.3834
2621,AZ,Azerbaijan,Forest area (% of land area),2018,13.4139303602971,Europe & Central Asia,Upper middle income,49.8932,40.3834
2622,AZ,Azerbaijan,Forest area (% of land area),2017,13.2731460646972,Europe & Central Asia,Upper middle income,49.8932,40.3834
2623,AZ,Azerbaijan,Forest area (% of land area),2016,13.1544115156647,Europe & Central Asia,Upper middle income,49.8932,40.3834
2624,BS,"Bahamas, The",Forest area (% of land area),2023,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2625,BS,"Bahamas, The",Forest area (% of land area),2022,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2626,BS,"Bahamas, The",Forest area (% of land area),2021,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2627,BS,"Bahamas, The",Forest area (% of land area),2020,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2628,BS,"Bahamas, The",Forest area (% of land area),2019,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2629,BS,"Bahamas, The",Forest area (% of land area),2018,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2630,BS,"Bahamas, The",Forest area (% of land area),2017,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2631,BS,"Bahamas, The",Forest area (% of land area),2016,50.9350649350649,Latin America & Caribbean ,High income,-77.339,25.0661
2632,BH,Bahrain,Forest area (% of land area),2023,0.95,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2633,BH,Bahrain,Forest area (% of land area),2022,0.936708860759494,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2634,BH,Bahrain,Forest area (% of land area),2021,0.911392405063291,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2635,BH,Bahrain,Forest area (% of land area),2020,0.89171974522293,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2636,BH,Bahrain,Forest area (% of land area),2019,0.871794871794872,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2637,BH,Bahrain,Forest area (% of land area),2018,0.848329048843188,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2638,BH,Bahrain,Forest area (% of land area),2017,0.82051282051282,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2639,BH,Bahrain,Forest area (% of land area),2016,0.79589216944801,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
2640,BD,Bangladesh,Forest area (% of land area),2023,14.4899215263887,South Asia,Lower middle income,90.4113,23.7055
2641,BD,Bangladesh,Forest area (% of land area),2022,14.458774758176,South Asia,Lower middle income,90.4113,23.7055
2642,BD,Bangladesh,Forest area (% of land area),2021,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2643,BD,Bangladesh,Forest area (% of land area),2020,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2644,BD,Bangladesh,Forest area (% of land area),2019,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2645,BD,Bangladesh,Forest area (% of land area),2018,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2646,BD,Bangladesh,Forest area (% of land area),2017,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2647,BD,Bangladesh,Forest area (% of land area),2016,14.4687716063609,South Asia,Lower middle income,90.4113,23.7055
2648,BB,Barbados,Forest area (% of land area),2023,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2649,BB,Barbados,Forest area (% of land area),2022,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2650,BB,Barbados,Forest area (% of land area),2021,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2651,BB,Barbados,Forest area (% of land area),2020,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2652,BB,Barbados,Forest area (% of land area),2019,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2653,BB,Barbados,Forest area (% of land area),2018,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2654,BB,Barbados,Forest area (% of land area),2017,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2655,BB,Barbados,Forest area (% of land area),2016,14.6511627906977,Latin America & Caribbean ,High income,-59.6105,13.0935
2656,BY,Belarus,Forest area (% of land area),2023,43.4080686559958,Europe & Central Asia,Upper middle income,27.5766,53.9678
2657,BY,Belarus,Forest area (% of land area),2022,43.3351396620523,Europe & Central Asia,Upper middle income,27.5766,53.9678
2658,BY,Belarus,Forest area (% of land area),2021,43.2722345405272,Europe & Central Asia,Upper middle income,27.5766,53.9678
2659,BY,Belarus,Forest area (% of land area),2020,43.1944033894965,Europe & Central Asia,Upper middle income,27.5766,53.9678
2660,BY,Belarus,Forest area (% of land area),2019,43.1261547557461,Europe & Central Asia,Upper middle income,27.5766,53.9678
2661,BY,Belarus,Forest area (% of land area),2018,43.0515321706572,Europe & Central Asia,Upper middle income,27.5766,53.9678
2662,BY,Belarus,Forest area (% of land area),2017,42.9784026641969,Europe & Central Asia,Upper middle income,27.5766,53.9678
2663,BY,Belarus,Forest area (% of land area),2016,42.9069698701401,Europe & Central Asia,Upper middle income,27.5766,53.9678
2664,BE,Belgium,Forest area (% of land area),2023,22.604446776415,Europe & Central Asia,High income,4.36761,50.8371
2665,BE,Belgium,Forest area (% of land area),2022,22.604446776415,Europe & Central Asia,High income,4.36761,50.8371
2666,BE,Belgium,Forest area (% of land area),2021,22.604446776415,Europe & Central Asia,High income,4.36761,50.8371
2667,BE,Belgium,Forest area (% of land area),2020,22.604446776415,Europe & Central Asia,High income,4.36761,50.8371
2668,BE,Belgium,Forest area (% of land area),2019,22.604446776415,Europe & Central Asia,High income,4.36761,50.8371
2669,BE,Belgium,Forest area (% of land area),2018,22.6051880759519,Europe & Central Asia,High income,4.36761,50.8371
2670,BE,Belgium,Forest area (% of land area),2017,22.7244255431378,Europe & Central Asia,High income,4.36761,50.8371
2671,BE,Belgium,Forest area (% of land area),2016,22.7244255431378,Europe & Central Asia,High income,4.36761,50.8371
2672,BZ,Belize,Forest area (% of land area),2023,54.5186321788689,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2673,BZ,Belize,Forest area (% of land area),2022,55.0078912757563,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2674,BZ,Belize,Forest area (% of land area),2021,55.4971503726436,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2675,BZ,Belize,Forest area (% of land area),2020,55.9864094695309,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2676,BZ,Belize,Forest area (% of land area),2019,56.4756685664182,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2677,BZ,Belize,Forest area (% of land area),2018,56.9649276633056,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2678,BZ,Belize,Forest area (% of land area),2017,57.4537483559842,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2679,BZ,Belize,Forest area (% of land area),2016,57.9430074528715,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
2680,BJ,Benin,Forest area (% of land area),2023,26.4734835047889,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2681,BJ,Benin,Forest area (% of land area),2022,26.9169031571479,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2682,BJ,Benin,Forest area (% of land area),2021,27.3603228095069,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2683,BJ,Benin,Forest area (% of land area),2020,27.8037424618659,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2684,BJ,Benin,Forest area (% of land area),2019,28.2471621142249,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2685,BJ,Benin,Forest area (% of land area),2018,28.6905817665839,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2686,BJ,Benin,Forest area (% of land area),2017,29.1340014189429,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2687,BJ,Benin,Forest area (% of land area),2016,29.5774210713019,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
2688,BM,Bermuda,Forest area (% of land area),2023,18.5185185185185,North America,High income,-64.706,32.3293
2689,BM,Bermuda,Forest area (% of land area),2022,18.5185185185185,North America,High income,-64.706,32.3293
2690,BM,Bermuda,Forest area (% of land area),2021,18.5185185185185,North America,High income,-64.706,32.3293
2691,BM,Bermuda,Forest area (% of land area),2020,18.5185185185185,North America,High income,-64.706,32.3293
2692,BM,Bermuda,Forest area (% of land area),2019,18.5185185185185,North America,High income,-64.706,32.3293
2693,BM,Bermuda,Forest area (% of land area),2018,18.5185185185185,North America,High income,-64.706,32.3293
2694,BM,Bermuda,Forest area (% of land area),2017,18.5185185185185,North America,High income,-64.706,32.3293
2695,BM,Bermuda,Forest area (% of land area),2016,18.5185185185185,North America,High income,-64.706,32.3293
2696,BT,Bhutan,Forest area (% of land area),2023,71.60513896172,South Asia,Lower middle income,89.6177,27.5768
2697,BT,Bhutan,Forest area (% of land area),2022,71.5521761929733,South Asia,Lower middle income,89.6177,27.5768
2698,BT,Bhutan,Forest area (% of land area),2021,71.4997378080755,South Asia,Lower middle income,89.6177,27.5768
2699,BT,Bhutan,Forest area (% of land area),2020,71.4472994231778,South Asia,Lower middle income,89.6177,27.5768
2700,BT,Bhutan,Forest area (% of land area),2019,71.39486103828,South Asia,Lower middle income,89.6177,27.5768
2701,BT,Bhutan,Forest area (% of land area),2018,71.3455689564761,South Asia,Lower middle income,89.6177,27.5768
2702,BT,Bhutan,Forest area (% of land area),2017,71.2861786912752,South Asia,Lower middle income,89.6177,27.5768
2703,BT,Bhutan,Forest area (% of land area),2016,71.2342701342282,South Asia,Lower middle income,89.6177,27.5768
2704,BO,Bolivia,Forest area (% of land area),2023,46.3457431920982,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
2705,BO,Bolivia,Forest area (% of land area),2022,46.5396883596418,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
2706,BO,Bolivia,Forest area (% of land area),2021,46.7283054555525,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
2707,BO,Bolivia,Forest area (% of land area),2020,46.9249146127573,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
2708,BO,Bolivia,Forest area (% of land area),2019,47.1095356780209,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
